283,383,382,381,281,181,182,183
284,384,383,382,282,182,183,184
285,385,384,383,283,183,184,185
286,386,385,384,284,184,185,186
287,387,386,385,285,185,186,187
288,388,387,386,286,186,187,188
289,389,388,387,287,187,188,189
290,390,389,388,288,188,189,190
291,391,390,389,289,189,190,191
292,392,391,390,290,190,191,192
293,393,392,391,291,191,192,193
294,394,393,392,292,192,193,194
295,395,394,393,293,193,194,195
296,396,395,394,294,194,195,196
297,397,396,395,295,195,196,197
298,398,397,396,296,196,197,198
299,399,398,397,297,197,198,199
299,299,399,398,298,198,199,299
301,401,400,300,300,300,200,201
302,402,401,400,300,200,201,202
303,403,402,401,301,201,202,203
304,404,403,402,302,202,203,204
305,405,404,403,303,203,204,205
306,406,405,404,304,204,205,206
307,407,406,405,305,205,206,207
308,408,407,406,306,206,207,208
309,409,408,407,307,207,208,209
310,410,409,408,308,208,209,210
311,411,410,409,309,209,210,211
312,412,411,410,310,210,211,212
313,413,412,411,311,211,212,213
314,414,413,412,312,212,213,214
315,415,414,413,313,213,214,215
316,416,415,414,314,214,215,216
317,417,416,415,315,215,216,217
318,418,417,416,316,216,217,218
319,419,418,417,317,217,218,219
320,420,419,418,318,218,219,220
321,421,420,419,319,219,220,221
322,422,421,420,320,220,221,222
323,423,422,421,321,221,222,223
324,424,423,422,322,222,223,224
325,425,424,423,323,223,224,225
326,426,425,424,324,224,225,226
327,427,426,425,325,225,226,227
328,428,427,426,326,226,227,228
329,429,428,427,327,227,228,229
330,430,429,428,328,228,229,230
331,431,430,429,329,229,230,231
332,432,431,430,330,230,231,232
333,433,432,431,331,231,232,233
334,434,433,432,332,232,233,234
335,435,434,433,333,233,234,235
336,436,435,434,334,234,235,236
337,437,436,435,335,235,236,237
338,438,437,436,336,236,237,238
339,439,438,437,337,237,238,239
340,440,439,438,338,238,239,240
341,441,440,439,339,239,240,241
342,442,441,440,340,240,241,242
343,443,442,441,341,241,242,243
344,444,443,442,342,242,243,244
345,445,444,443,343,243,244,245
346,446,445,444,344,244,245,246
347,447,446,445,345,245,246,247
348,448,447,446,346,246,247,248
349,449,448,447,347,247,248,249
350,450,449,448,348,248,249,250
351,451,450,449,349,249,250,251
352,452,451,450,350,250,251,252
353,453,452,451,351,251,252,253
354,454,453,452,352,252,253,254
355,455,454,453,353,253,254,255
356,456,455,454,354,254,255,256
357,457,456,455,355,255,256,257
358,458,457,456,356,256,257,258
359,459,458,457,357,257,258,259
360,460,459,458,358,258,259,260
361,461,460,459,359,259,260,261
362,462,461,460,360,260,261,262
363,463,462,461,361,261,262,263
364,464,463,462,362,262,263,264
365,465,464,463,363,263,264,265
366,466,465,464,364,264,265,266
367,467,466,465,365,265,266,267
368,468,467,466,366,266,267,268
369,469,468,467,367,267,268,269
370,470,469,468,368,268,269,270
371,471,470,469,369,269,270,271
372,472,471,470,370,270,271,272
373,473,472,471,371,271,272,273
374,474,473,472,372,272,273,274
375,475,474,473,373,273,274,275
376,476,475,474,374,274,275,276
377,477,476,475,375,275,276,277
378,478,477,476,376,276,277,278
379,479,478,477,377,277,278,279
380,480,479,478,378,278,279,280
381,481,480,479,379,279,280,281
382,482,481,480,380,280,281,282
383,483,482,481,381,281,282,283
384,484,483,482,382,282,283,284
385,485,484,483,383,283,284,285
386,486,485,484,384,284,285,286
387,487,486,485,385,285,286,287
388,488,487,486,386,286,287,288
389,489,488,487,387,287,288,289
390,490,489,488,388,288,289,290
391,491,490,489,389,289,290,291
392,492,491,490,390,290,291,292
393,493,492,491,391,291,292,293
394,494,493,492,392,292,293,294
395,495,494,493,393,293,294,295
396,496,495,494,394,294,295,296
397,497,496,495,395,295,296,297
398,498,497,496,396,296,297,298
399,499,498,497,397,297,298,299
399,399,499,498,398,298,299,399
401,501,500,400,400,400,300,301
402,502,501,500,400,300,301,302
403,503,502,501,401,301,302,303
404,504,503,502,402,302,303,304
405,505,504,503,403,303,304,305
406,506,505,504,404,304,305,306
407,507,506,505,405,305,306,307
408,508,507,506,406,306,307,308
409,509,508,507,407,307,308,309
410,510,509,508,408,308,309,310
411,511,510,509,409,309,310,311
412,512,511,510,410,310,311,312
413,513,512,511,411,311,312,313
414,514,513,512,412,312,313,314
415,515,514,513,413,313,314,315
416,516,515,514,414,314,315,316
417,517,516,515,415,315,316,317
418,518,517,516,416,316,317,318
419,519,518,517,417,317,318,319
420,520,519,518,418,318,319,320
421,521,520,519,419,319,320,321
422,522,521,520,420,320,321,322
423,523,522,521,421,321,322,323
424,524,523,522,422,322,323,324
425,525,524,523,423,323,324,325
426,526,525,524,424,324,325,326
427,527,526,525,425,325,326,327
428,528,527,526,426,326,327,328
429,529,528,527,427,327,328,329
430,530,529,528,428,328,329,330
431,531,530,529,429,329,330,331
432,532,531,530,430,330,331,332
433,533,532,531,431,331,332,333
434,534,533,532,432,332,333,334
435,535,534,533,433,333,334,335
436,536,535,534,434,334,335,336
437,537,536,535,435,335,336,337
438,538,537,536,436,336,337,338
439,539,538,537,437,337,338,339
440,540,539,538,438,338,339,340
441,541,540,539,439,339,340,341
442,542,541,540,440,340,341,342
443,543,542,541,441,341,342,343
444,544,543,542,442,342,343,344
445,545,544,543,443,343,344,345
446,546,545,544,444,344,345,346
447,547,546,545,445,345,346,347
448,548,547,546,446,346,347,348
449,549,548,547,447,347,348,349
450,550,549,548,448,348,349,350
451,551,550,549,449,349,350,351
452,552,551,550,450,350,351,352
453,553,552,551,451,351,352,353
454,554,553,552,452,352,353,354
455,555,554,553,453,353,354,355
456,556,555,554,454,354,355,356
457,557,556,555,455,355,356,357
458,558,557,556,456,356,357,358
459,559,558,557,457,357,358,359
460,560,559,558,458,358,359,360
461,561,560,559,459,359,360,361
462,562,561,560,460,360,361,362
463,563,562,561,461,361,362,363
464,564,563,562,462,362,363,364
465,565,564,563,463,363,364,365
466,566,565,564,464,364,365,366
467,567,566,565,465,365,366,367
468,568,567,566,466,366,367,368
469,569,568,567,467,367,368,369
470,570,569,568,468,368,369,370
471,571,570,569,469,369,370,371
472,572,571,570,470,370,371,372
473,573,572,571,471,371,372,373
474,574,573,572,472,372,373,374
475,575,574,573,473,373,374,375
476,576,575,574,474,374,375,376
477,577,576,575,475,375,376,377
478,578,577,576,476,376,377,378
479,579,578,577,477,377,378,379
480,580,579,578,478,378,379,380
481,581,580,579,479,379,380,381
482,582,581,580,480,380,381,382
483,583,582,581,481,381,382,383
484,584,583,582,482,382,383,384
485,585,584,583,483,383,384,385
486,586,585,584,484,384,385,386
487,587,586,585,485,385,386,387
488,588,587,586,486,386,387,388
489,589,588,587,487,387,388,389
490,590,589,588,488,388,389,390
491,591,590,589,489,389,390,391
492,592,591,590,490,390,391,392
493,593,592,591,491,391,392,393
494,594,593,592,492,392,393,394
495,595,594,593,493,393,394,395
496,596,595,594,494,394,395,396
497,597,596,595,495,395,396,397
498,598,597,596,496,396,397,398
499,599,598,597,497,397,398,399
499,499,599,598,498,398,399,499
501,601,600,500,500,500,400,401
502,602,601,600,500,400,401,402
503,603,602,601,501,401,402,403
504,604,603,602,502,402,403,404
505,605,604,603,503,403,404,405
506,606,605,604,504,404,405,406
507,607,606,605,505,405,406,407
508,608,607,606,506,406,407,408
509,609,608,607,507,407,408,409
510,610,609,608,508,408,409,410
511,611,610,609,509,409,410,411
512,612,611,610,510,410,411,412
513,613,612,611,511,411,412,413
514,614,613,612,512,412,413,414
515,615,614,613,513,413,414,415
516,616,615,614,514,414,415,416
517,617,616,615,515,415,416,417
518,618,617,616,516,416,417,418
519,619,618,617,517,417,418,419
520,620,619,618,518,418,419,420
521,621,620,619,519,419,420,421
522,622,621,620,520,420,421,422
523,623,622,621,521,421,422,423
524,624,623,622,522,422,423,424
525,625,624,623,523,423,424,425
526,626,625,624,524,424,425,426
527,627,626,625,525,425,426,427
528,628,627,626,526,426,427,428
529,629,628,627,527,427,428,429
530,630,629,628,528,428,429,430
531,631,630,629,529,429,430,431
532,632,631,630,530,430,431,432
533,633,632,631,531,431,432,433
534,634,633,632,532,432,433,434
535,635,634,633,533,433,434,435
536,636,635,634,534,434,435,436
537,637,636,635,535,435,436,437
538,638,637,636,536,436,437,438
539,639,638,637,537,437,438,439
540,640,639,638,538,438,439,440
541,641,640,639,539,439,440,441
542,642,641,640,540,440,441,442
543,643,642,641,541,441,442,443
544,644,643,642,542,442,443,444
545,645,644,643,543,443,444,445
546,646,645,644,544,444,445,446
547,647,646,645,545,445,446,447
548,648,647,646,546,446,447,448
549,649,648,647,547,447,448,449
550,650,649,648,548,448,449,450
551,651,650,649,549,449,450,451
552,652,651,650,550,450,451,452
553,653,652,651,551,451,452,453
554,654,653,652,552,452,453,454
555,655,654,653,553,453,454,455
556,656,655,654,554,454,455,456
557,657,656,655,555,455,456,457
558,658,657,656,556,456,457,458
559,659,658,657,557,457,458,459
560,660,659,658,558,458,459,460
561,661,660,659,559,459,460,461
562,662,661,660,560,460,461,462
563,663,662,661,561,461,462,463
564,664,663,662,562,462,463,464
565,665,664,663,563,463,464,465
566,666,665,664,564,464,465,466
567,667,666,665,565,465,466,467
568,668,667,666,566,466,467,468
569,669,668,667,567,467,468,469
570,670,669,668,568,468,469,470
571,671,670,669,569,469,470,471
572,672,671,670,570,470,471,472
573,673,672,671,571,471,472,473
574,674,673,672,572,472,473,474
575,675,674,673,573,473,474,475
576,676,675,674,574,474,475,476
577,677,676,675,575,475,476,477
578,678,677,676,576,476,477,478
579,679,678,677,577,477,478,479
580,680,679,678,578,478,479,480
581,681,680,679,579,479,480,481
582,682,681,680,580,480,481,482
583,683,682,681,581,481,482,483
584,684,683,682,582,482,483,484
585,685,684,683,583,483,484,485
586,686,685,684,584,484,485,486
587,687,686,685,585,485,486,487
588,688,687,686,586,486,487,488
589,689,688,687,587,487,488,489
590,690,689,688,588,488,489,490
591,691,690,689,589,489,490,491
592,692,691,690,590,490,491,492
593,693,692,691,591,491,492,493
594,694,693,692,592,492,493,494
595,695,694,693,593,493,494,495
596,696,695,694,594,494,495,496
597,697,696,695,595,495,496,497
598,698,697,696,596,496,497,498
599,699,698,697,597,497,498,499
599,599,699,698,598,498,499,599
601,701,700,600,600,600,500,501
602,702,701,700,600,500,501,502
603,703,702,701,601,501,502,503
604,704,703,702,602,502,503,504
605,705,704,703,603,503,504,505
606,706,705,704,604,504,505,506
607,707,706,705,605,505,506,507
608,708,707,706,606,506,507,508
609,709,708,707,607,507,508,509
610,710,709,708,608,508,509,510
611,711,710,709,609,509,510,511
612,712,711,710,610,510,511,512
613,713,712,711,611,511,512,513
614,714,713,712,612,512,513,514
615,715,714,713,613,513,514,515
616,716,715,714,614,514,515,516
617,717,716,715,615,515,516,517
618,718,717,716,616,516,517,518
619,719,718,717,617,517,518,519
620,720,719,718,618,518,519,520
621,721,720,719,619,519,520,521
622,722,721,720,620,520,521,522
623,723,722,721,621,521,522,523
624,724,723,722,622,522,523,524
625,725,724,723,623,523,524,525
626,726,725,724,624,524,525,526
627,727,726,725,625,525,526,527
628,728,727,726,626,526,527,528
629,729,728,727,627,527,528,529
630,730,729,728,628,528,529,530
631,731,730,729,629,529,530,531
632,732,731,730,630,530,531,532
633,733,732,731,631,531,532,533
634,734,733,732,632,532,533,534
635,735,734,733,633,533,534,535
636,736,735,734,634,534,535,536
637,737,736,735,635,535,536,537
638,738,737,736,636,536,537,538
639,739,738,737,637,537,538,539
640,740,739,738,638,538,539,540
641,741,740,739,639,539,540,541
642,742,741,740,640,540,541,542
643,743,742,741,641,541,542,543
644,744,743,742,642,542,543,544
645,745,744,743,643,543,544,545
646,746,745,744,644,544,545,546
647,747,746,745,645,545,546,547
648,748,747,746,646,546,547,548
649,749,748,747,647,547,548,549
650,750,749,748,648,548,549,550
651,751,750,749,649,549,550,551
652,752,751,750,650,550,551,552
653,753,752,751,651,551,552,553
654,754,753,752,652,552,553,554
655,755,754,753,653,553,554,555
656,756,755,754,654,554,555,556
657,757,756,755,655,555,556,557
658,758,757,756,656,556,557,558
659,759,758,757,657,557,558,559
660,760,759,758,658,558,559,560
661,761,760,759,659,559,560,561
662,762,761,760,660,560,561,562
663,763,762,761,661,561,562,563
664,764,763,762,662,562,563,564
665,765,764,763,663,563,564,565
666,766,765,764,664,564,565,566
667,767,766,765,665,565,566,567
668,768,767,766,666,566,567,568
669,769,768,767,667,567,568,569
670,770,769,768,668,568,569,570
671,771,770,769,669,569,570,571
672,772,771,770,670,570,571,572
673,773,772,771,671,571,572,573
674,774,773,772,672,572,573,574
675,775,774,773,673,573,574,575
676,776,775,774,674,574,575,576
677,777,776,775,675,575,576,577
678,778,777,776,676,576,577,578
679,779,778,777,677,577,578,579
680,780,779,778,678,578,579,580
681,781,780,779,679,579,580,581
682,782,781,780,680,580,581,582
683,783,782,781,681,581,582,583
684,784,783,782,682,582,583,584
685,785,784,783,683,583,584,585
686,786,785,784,684,584,585,586
687,787,786,785,685,585,586,587
688,788,787,786,686,586,587,588
689,789,788,787,687,587,588,589
690,790,789,788,688,588,589,590
691,791,790,789,689,589,590,591
692,792,791,790,690,590,591,592
693,793,792,791,691,591,592,593
694,794,793,792,692,592,593,594
695,795,794,793,693,593,594,595
696,796,795,794,694,594,595,596
697,797,796,795,695,595,596,597
698,798,797,796,696,596,597,598
699,799,798,797,697,597,598,599
699,699,799,798,698,598,599,699
701,801,800,700,700,700,600,601
702,802,801,800,700,600,601,602
703,803,802,801,701,601,602,603
704,804,803,802,702,602,603,604
705,805,804,803,703,603,604,605
706,806,805,804,704,604,605,606
707,807,806,805,705,605,606,607
708,808,807,806,706,606,607,608
709,809,808,807,707,607,608,609
710,810,809,808,708,608,609,610
711,811,810,809,709,609,610,611
712,812,811,810,710,610,611,612
713,813,812,811,711,611,612,613
714,814,813,812,712,612,613,614
715,815,814,813,713,613,614,615
716,816,815,814,714,614,615,616
717,817,816,815,715,615,616,617
718,818,817,816,716,616,617,618
719,819,818,817,717,617,618,619
720,820,819,818,718,618,619,620
721,821,820,819,719,619,620,621
722,822,821,820,720,620,621,622
723,823,822,821,721,621,622,623
724,824,823,822,722,622,623,624
725,825,824,823,723,623,624,625
726,826,825,824,724,624,625,626
727,827,826,825,725,625,626,627
728,828,827,826,726,626,627,628
729,829,828,827,727,627,628,629
730,830,829,828,728,628,629,630
731,831,830,829,729,629,630,631
732,832,831,830,730,630,631,632
733,833,832,831,731,631,632,633
734,834,833,832,732,632,633,634
735,835,834,833,733,633,634,635
736,836,835,834,734,634,635,636
737,837,836,835,735,635,636,637
738,838,837,836,736,636,637,638
739,839,838,837,737,637,638,639
740,840,839,838,738,638,639,640
741,841,840,839,739,639,640,641
742,842,841,840,740,640,641,642
743,843,842,841,741,641,642,643
744,844,843,842,742,642,643,644
745,845,844,843,743,643,644,645
746,846,845,844,744,644,645,646
747,847,846,845,745,645,646,647
748,848,847,846,746,646,647,648
749,849,848,847,747,647,648,649
750,850,849,848,748,648,649,650
751,851,850,849,749,649,650,651
752,852,851,850,750,650,651,652
753,853,852,851,751,651,652,653
754,854,853,852,752,652,653,654
755,855,854,853,753,653,654,655
756,856,855,854,754,654,655,656
757,857,856,855,755,655,656,657
758,858,857,856,756,656,657,658
759,859,858,857,757,657,658,659
760,860,859,858,758,658,659,660
761,861,860,859,759,659,660,661
762,862,861,860,760,660,661,662
763,863,862,861,761,661,662,663
764,864,863,862,762,662,663,664
765,865,864,863,763,663,664,665
766,866,865,864,764,664,665,666
767,867,866,865,765,665,666,667
768,868,867,866,766,666,667,668
769,869,868,867,767,667,668,669
770,870,869,868,768,668,669,670
771,871,870,869,769,669,670,671
772,872,871,870,770,670,671,672
773,873,872,871,771,671,672,673
774,874,873,872,772,672,673,674
775,875,874,873,773,673,674,675
776,876,875,874,774,674,675,676
777,877,876,875,775,675,676,677
778,878,877,876,776,676,677,678
779,879,878,877,777,677,678,679
780,880,879,878,778,678,679,680
781,881,880,879,779,679,680,681
782,882,881,880,780,680,681,682
783,883,882,881,781,681,682,683
784,884,883,882,782,682,683,684
785,885,884,883,783,683,684,685
786,886,885,884,784,684,685,686
787,887,886,885,785,685,686,687
788,888,887,886,786,686,687,688
789,889,888,887,787,687,688,689
790,890,889,888,788,688,689,690
791,891,890,889,789,689,690,691
792,892,891,890,790,690,691,692
793,893,892,891,791,691,692,693
794,894,893,892,792,692,693,694
795,895,894,893,793,693,694,695
796,896,895,894,794,694,695,696
797,897,896,895,795,695,696,697
798,898,897,896,796,696,697,698
799,899,898,897,797,697,698,699
799,799,899,898,798,698,699,799
801,901,900,800,800,800,700,701
802,902,901,900,800,700,701,702
803,903,902,901,801,701,702,703
804,904,903,902,802,702,703,704
805,905,904,903,803,703,704,705
806,906,905,904,804,704,705,706
807,907,906,905,805,705,706,707
808,908,907,906,806,706,707,708
809,909,908,907,807,707,708,709
810,910,909,908,808,708,709,710
811,911,910,909,809,709,710,711
812,912,911,910,810,710,711,712
813,913,912,911,811,711,712,713
814,914,913,912,812,712,713,714
815,915,914,913,813,713,714,715
816,916,915,914,814,714,715,716
817,917,916,915,815,715,716,717
818,918,917,916,816,716,717,718
819,919,918,917,817,717,718,719
820,920,919,918,818,718,719,720
821,921,920,919,819,719,720,721
822,922,921,920,820,720,721,722
823,923,922,921,821,721,722,723
824,924,923,922,822,722,723,724
825,925,924,923,823,723,724,725
826,926,925,924,824,724,725,726
827,927,926,925,825,725,726,727
828,928,927,926,826,726,727,728
829,929,928,927,827,727,728,729
830,930,929,928,828,728,729,730
831,931,930,929,829,729,730,731
832,932,931,930,830,730,731,732
833,933,932,931,831,731,732,733
834,934,933,932,832,732,733,734
835,935,934,933,833,733,734,735
836,936,935,934,834,734,735,736
837,937,936,935,835,735,736,737
838,938,937,936,836,736,737,738
839,939,938,937,837,737,738,739
840,940,939,938,838,738,739,740
841,941,940,939,839,739,740,741
842,942,941,940,840,740,741,742
843,943,942,941,841,741,742,743
844,944,943,942,842,742,743,744
845,945,944,943,843,743,744,745
846,946,945,944,844,744,745,746
847,947,946,945,845,745,746,747
848,948,947,946,846,746,747,748
849,949,948,947,847,747,748,749
850,950,949,948,848,748,749,750
851,951,950,949,849,749,750,751
852,952,951,950,850,750,751,752
853,953,952,951,851,751,752,753
854,954,953,952,852,752,753,754
855,955,954,953,853,753,754,755
856,956,955,954,854,754,755,756
857,957,956,955,855,755,756,757
858,958,957,956,856,756,757,758
859,959,958,957,857,757,758,759
860,960,959,958,858,758,759,760
861,961,960,959,859,759,760,761
862,962,961,960,860,760,761,762
863,963,962,961,861,761,762,763
864,964,963,962,862,762,763,764
865,965,964,963,863,763,764,765
866,966,965,964,864,764,765,766
867,967,966,965,865,765,766,767
868,968,967,966,866,766,767,768
869,969,968,967,867,767,768,769
870,970,969,968,868,768,769,770
871,971,970,969,869,769,770,771
872,972,971,970,870,770,771,772
873,973,972,971,871,771,772,773
874,974,973,972,872,772,773,774
875,975,974,973,873,773,774,775
